20.05200	1697

20.05600	1697

20.06000	1697

20.06400	1699

20.06800	1702

20.07200	1703

20.07600	1704

20.08000	1706

20.08400	1705

20.08800	1702

20.09200	1701

20.09600	1698

20.10000	1696

20.10400	1696

20.10800	1696

20.11200	1695

20.11600	1694

20.12000	1695

20.12400	1695

20.12800	1696

20.13200	1697

20.13600	1697

20.14000	1694

20.14400	1692

20.14800	1691

20.15200	1690

20.15600	1688

20.16000	1689

20.16400	1691

20.16800	1692

20.17200	1694

20.17600	1697

20.18000	1697

20.18400	1696

20.18800	1694

20.19200	1692

20.19600	1692

20.20000	1692

20.20400	1690

20.20800	1689

20.21200	1689

20.21600	1690

20.22000	1695

20.22400	1698

20.22800	1699

20.23200	1698

20.23600	1694

20.24000	1688

20.24400	1683

20.24800	1678

20.25200	1674

20.25600	1670

20.26000	1667

20.26400	1664

20.26800	1661

20.27200	1657

20.27600	1652

20.28000	1651

20.28400	1653

20.28800	1659

20.29200	1665

20.29600	1669

20.30000	1672

20.30400	1672

20.30800	1670

20.31200	1668

20.31600	1667

20.32000	1666

20.32400	1663

20.32800	1657

20.33200	1654

20.33600	1653

20.34000	1650

20.34400	1649

20.34800	1648

20.35200	1646

20.35600	1646

20.36000	1646

20.36400	1645

20.36800	1642

20.37200	1640

20.37600	1640

20.38000	1640

20.38400	1638

20.38800	1637

20.39200	1637

20.39600	1637

20.40000	1637

20.40400	1640

20.40800	1642

20.41200	1647

20.41600	1648

20.42000	1647

20.42400	1647

20.42800	1647

20.43200	1648

20.43600	1649

20.44000	1647

20.44400	1648

20.44800	1650

20.45200	1653

20.45600	1657

20.46000	1658

20.46400	1659

20.46800	1662

20.47200	1663

20.47600	1662

20.48000	1662

20.48400	1664

20.48800	1667

20.49200	1668

20.49600	1671

20.50000	1675

20.50400	1673

20.50800	1670

20.51200	1668

20.51600	1668

20.52000	1666

20.52400	1664

20.52800	1664

20.53200	1664

20.53600	1665

20.54000	1666

20.54400	1664

20.54800	1658

20.55200	1654

20.55600	1651

20.56000	1652

20.56400	1653

20.56800	1656

20.57200	1658

20.57600	1658

20.58000	1656

20.58400	1652

20.58800	1647

20.59200	1642

20.59600	1640

20.60000	1636

20.60400	1628

20.60800	1622

20.61200	1613

20.61600	1600

20.62000	1587

20.62400	1578

20.62800	1576

20.63200	1582

20.63600	1597

20.64000	1618

20.64400	1641

20.64800	1662

20.65200	1678

20.65600	1691

20.66000	1699

20.66400	1699

20.66800	1695

20.67200	1685

20.67600	1673

20.68000	1665

20.68400	1659

20.68800	1656

20.69200	1656

20.69600	1654

20.70000	1653

20.70400	1652

20.70800	1650

20.71200	1648

20.71600	1643

20.72000	1636

20.72400	1629

20.72800	1625

20.73200	1624

20.73600	1621

20.74000	1619

20.74400	1618

20.74800	1621

20.75200	1627

20.75600	1630

20.76000	1633

20.76400	1636

20.76800	1637

20.77200	1639

20.77600	1637

20.78000	1635

20.78400	1632

20.78800	1630

20.79200	1631

20.79600	1634

20.80000	1637

20.80400	1639

20.80800	1642

20.81200	1643

20.81600	1645

20.82000	1647

20.82400	1649

20.82800	1649

20.83200	1646

20.83600	1641

20.84000	1637

20.84400	1631

20.84800	1624

20.85200	1619

20.85600	1614

20.86000	1612

20.86400	1612

20.86800	1612

20.87200	1613

20.87600	1617

20.88000	1621

20.88400	1625

20.88800	1627

20.89200	1630

20.89600	1633

20.90000	1634

20.90400	1635

20.90800	1635

20.91200	1634

20.91600	1634

20.92000	1633

20.92400	1630

20.92800	1629

20.93200	1629

20.93600	1625

20.94000	1618

20.94400	1610

20.94800	1603

20.95200	1599

20.95600	1596

20.96000	1591

20.96400	1585

20.96800	1582

20.97200	1579

20.97600	1579

20.98000	1581

20.98400	1583

20.98800	1589

20.99200	1595

20.99600	1602

21.00000	1608

21.00400	1611

21.00800	1610

21.01200	1609

21.01600	1610

21.02000	1609

21.02400	1609

21.02800	1608

21.03200	1605

21.03600	1606

21.04000	1605

21.04400	1604

21.04800	1603

21.05200	1601

21.05600	1601

21.06000	1600

21.06400	1599

21.06800	1599

21.07200	1600

21.07600	1600

21.08000	1598

21.08400	1596

21.08800	1593

21.09200	1593

21.09600	1593

21.10000	1592

21.10400	1589

21.10800	1587

21.11200	1589

21.11600	1589

21.12000	1585

21.12400	1581

21.12800	1582

21.13200	1585

21.13600	1587

21.14000	1589

21.14400	1590

21.14800	1593

21.15200	1595

21.15600	1596

21.16000	1595

21.16400	1595

21.16800	1596

21.17200	1594

21.17600	1592

21.18000	1588

21.18400	1586

21.18800	1582

21.19200	1576

21.19600	1571

21.20000	1567

21.20400	1563

21.20800	1559

21.21200	1559

21.21600	1559

21.22000	1559

21.22400	1560

21.22800	1560

21.23200	1558

21.23600	1556

21.24000	1557

21.24400	1556

21.24800	1553

21.25200	1550

21.25600	1550

21.26000	1550

21.26400	1550

21.26800	1549

21.27200	1547

21.27600	1544

21.28000	1544

21.28400	1544

21.28800	1543

21.29200	1541

21.29600	1538

21.30000	1537

21.30400	1537

21.30800	1537

21.31200	1535

21.31600	1535

21.32000	1536

21.32400	1538

21.32800	1540

21.33200	1542

21.33600	1543

21.34000	1543

21.34400	1541

21.34800	1535

21.35200	1534

21.35600	1531

21.36000	1521

21.36400	1511

21.36800	1503

21.37200	1492

21.37600	1482

21.38000	1471

21.38400	1461

21.38800	1451

21.39200	1443

21.39600	1434

21.40000	1428

21.40400	1425

21.40800	1426

21.41200	1424

21.41600	1420

21.42000	1419

21.42400	1418

21.42800	1415

21.43200	1410

21.43600	1403

21.44000	1391

21.44400	1379

21.44800	1367

21.45200	1353

21.45600	1336

21.46000	1317

21.46400	1302

21.46800	1285

21.47200	1265

21.47600	1244

21.48000	1223

21.48400	1200

21.48800	1176

21.49200	1150

21.49600	1123

21.50000	1096

21.50400	1066

21.50800	1036

21.51200	1005

21.51600	968

21.52000	927

21.52400	880

21.52800	829

21.53200	775

21.53600	719

21.54000	653

21.54400	577

21.54800	497

21.55200	415

21.55600	329

21.56000	241

21.56400	148

21.56800	53

21.57200	-46

21.57600	-149

21.58000	-258

21.58400	-375

21.58800	-503

21.59200	-638

21.59600	-778

21.60000	-924

21.60400	-1080

21.60800	-1243

21.61200	-1416

21.61600	-1602

21.62000	-1792

21.62400	-1986

21.62800	-2186

21.63200	-2389

21.63600	-2596

21.64000	-2807

21.64400	-3020

21.64800	-3230

21.65200	-3438

21.65600	-3644

21.66000	-3848

21.66400	-4051

21.66800	-4249

21.67200	-4445

21.67600	-4636

21.68000	-4821

21.68400	-4997

21.68800	-5161

21.69200	-5320

21.69600	-5474

21.70000	-5617

21.70400	-5746

21.70800	-5861

21.71200	-5959

21.71600	-6039

21.72000	-6108

21.72400	-6167

21.72800	-6224

21.73200	-6287

21.73600	-6353

21.74000	-6427

21.74400	-6507

21.74800	-6587

21.75200	-6665

21.75600	-6739

21.76000	-6803

21.76400	-6854

21.76800	-6888

21.77200	-6905

21.77600	-6905

21.78000	-6886

21.78400	-6854

21.78800	-6806

21.79200	-6740

21.79600	-6663

21.80000	-6574

21.80400	-6474

21.80800	-6363

21.81200	-6243

21.81600	-6115

21.82000	-5979

21.82400	-5842

21.82800	-5704

21.83200	-5559

21.83600	-5412

21.84000	-5263

21.84400	-5113

21.84800	-4962

21.85200	-4812

21.85600	-4666

21.86000	-4517

21.86400	-4371

21.86800	-4233

21.87200	-4095

21.87600	-3959

21.88000	-3829

21.88400	-3706

21.88800	-3586

21.89200	-3470

21.89600	-3360

21.90000	-3252

21.90400	-3148

21.90800	-3050

21.91200	-2955

21.91600	-2864

21.92000	-2780

21.92400	-2698

21.92800	-2616

21.93200	-2535

21.93600	-2457

21.94000	-2384

21.94400	-2312

21.94800	-2239

21.95200	-2171

21.95600	-2108

21.96000	-2045

21.96400	-1982

21.96800	-1922

21.97200	-1866

21.97600	-1815

21.98000	-1766

21.98400	-1715

21.98800	-1666

21.99200	-1619

21.99600	-1569

22.00000	-1521

22.00400	-1476

22.00800	-1437

22.01200	-1395

22.01600	-1353

22.02000	-1311

22.02400	-1269

22.02800	-1231

22.03200	-1195

22.03600	-1160

22.04000	-1127

22.04400	-1099

22.04800	-1069

22.05200	-1038

22.05600	-1010

22.06000	-984

22.06400	-960

22.06800	-935

22.07200	-911

22.07600	-887

22.08000	-863

22.08400	-838

22.08800	-816

22.09200	-794

22.09600	-773

22.10000	-756

22.10400	-740

22.10800	-723

22.11200	-706

22.11600	-690

22.12000	-674

22.12400	-655

22.12800	-637

22.13200	-619

22.13600	-605

22.14000	-593

22.14400	-581

22.14800	-567

22.15200	-554

22.15600	-544

22.16000	-530

22.16400	-514

22.16800	-501

22.17200	-490

22.17600	-478

22.18000	-465

22.18400	-452

22.18800	-439

22.19200	-426

22.19600	-415

22.20000	-405

22.20400	-395

22.20800	-387

22.21200	-380

22.21600	-371

22.22000	-362

22.22400	-353

22.22800	-346

22.23200	-340

22.23600	-333

22.24000	-326

22.24400	-319

22.24800	-311

22.25200	-304

22.25600	-297

22.26000	-287

22.26400	-277

22.26800	-269

22.27200	-262

22.27600	-254

22.28000	-246

22.28400	-237

22.28800	-229

22.29200	-221

22.29600	-212

22.30000	-205

22.30400	-198

22.30800	-192

22.31200	-185

22.31600	-179

22.32000	-172

22.32400	-165

22.32800	-157

22.33200	-152

22.33600	-147

22.34000	-142

22.34400	-134

22.34800	-125

22.35200	-119

22.35600	-113

22.36000	-106

22.36400	-99

22.36800	-91

22.37200	-84

22.37600	-76

22.38000	-70

22.38400	-67

22.38800	-63

22.39200	-57

22.39600	-52

22.40000	-47

22.40400	-43

22.40800	-39

22.41200	-34

22.41600	-30

22.42000	-24

22.42400	-17

22.42800	-12

22.43200	-8

22.43600	-8

22.44000	-5

22.44400	-3

22.44800	-1

22.45200	3

22.45600	8

22.46000	11

22.46400	12

22.46800	14

22.47200	19

22.47600	24

22.48000	26

22.48400	28

22.48800	31

22.49200	31

22.49600	32

22.50000	33

22.50400	32

22.50800	32

22.51200	32

22.51600	32

22.52000	33

22.52400	32

22.52800	30

22.53200	30

22.53600	28

22.54000	27

22.54400	28

22.54800	29

22.55200	29

22.55600	28

22.56000	26

22.56400	24

22.56800	24

22.57200	25

22.57600	23

22.58000	20

22.58400	19

22.58800	18

22.59200	18

22.59600	16

22.60000	12

22.60400	10

22.60800	11

22.61200	12

22.61600	13

22.62000	11

22.62400	7

22.62800	4

22.63200	3

22.63600	2

22.64000	3

22.64400	4

22.64800	2

22.65200	1

22.65600	1

22.66000	1

22.66400	-3

22.66800	-7

22.67200	-7

22.67600	-8

22.68000	-8

22.68400	-9

22.68800	-11

22.69200	-12

22.69600	-14

22.70000	-17

22.70400	-19

22.70800	-20

22.71200	-21

22.71600	-21

22.72000	-22

22.72400	-26

22.72800	-28

22.73200	-28

22.73600	-28

22.74000	-27

22.74400	-27

22.74800	-28

22.75200	-31

22.75600	-33

22.76000	-33

22.76400	-35

22.76800	-36

22.77200	-35

22.77600	-35

22.78000	-38

22.78400	-41

22.78800	-45

22.79200	-48

22.79600	-48

22.80000	-48

22.80400	-48

22.80800	-48

22.81200	-48

22.81600	-48

22.82000	-49

22.82400	-50

22.82800	-51

22.83200	-53

22.83600	-53

22.84000	-54

22.84400	-55

22.84800	-56

22.85200	-58

22.85600	-59

22.86000	-57

22.86400	-60

22.86800	-64

22.87200	-65

22.87600	-64

22.88000	-64

22.88400	-68

22.88800	-69

22.89200	-68

22.89600	-67

22.90000	-65

22.90400	-66

22.90800	-67

22.91200	-68

22.91600	-67

22.92000	-69

22.92400	-71

22.92800	-72

22.93200	-72

22.93600	-74

22.94000	-76

22.94400	-75

22.94800	-76

22.95200	-76

22.95600	-76

22.96000	-77

22.96400	-77

22.96800	-76

22.97200	-76

22.97600	-79

22.98000	-79

22.98400	-80

22.98800	-81

22.99200	-80

22.99600	-80

23.00000	-82

23.00400	-82

23.00800	-81

23.01200	-81

23.01600	-80

23.02000	-81

23.02400	-81

23.02800	-78

23.03200	-75

23.03600	-76

23.04000	-76

23.04400	-74

23.04800	-73

23.05200	-72

23.05600	-73

23.06000	-74

23.06400	-73

23.06800	-74

23.07200	-76

23.07600	-75

23.08000	-72

23.08400	-70

23.08800	-70

23.09200	-72

23.09600	-72

23.10000	-71

23.10400	-68

23.10800	-68

23.11200	-72

23.11600	-73

23.12000	-70

23.12400	-67

23.12800	-64

23.13200	-63

23.13600	-63

23.14000	-62

23.14400	-61

23.14800	-59

23.15200	-58

23.15600	-57

23.16000	-56

23.16400	-55

23.16800	-53

23.17200	-51

23.17600	-50

23.18000	-51

23.18400	-53

23.18800	-52

23.19200	-50

23.19600	-49

23.20000	-50

23.20400	-52

23.20800	-51

23.21200	-50

23.21600	-50

23.22000	-49

23.22400	-48

23.22800	-48

23.23200	-47

23.23600	-46

23.24000	-45

23.24400	-44

23.24800	-44

23.25200	-44

23.25600	-43

23.26000	-44

23.26400	-43

23.26800	-40

23.27200	-41

23.27600	-42

23.28000	-43

23.28400	-45

23.28800	-47

23.29200	-50

23.29600	-48

23.30000	-44

23.30400	-42

23.30800	-42

23.31200	-44

23.31600	-45

23.32000	-43

23.32400	-41

23.32800	-41

23.33200	-41

23.33600	-42

23.34000	-41

23.34400	-40

23.34800	-38

23.35200	-36

23.35600	-35

23.36000	-35

23.36400	-34

23.36800	-33

23.37200	-32

23.37600	-32

23.38000	-31

23.38400	-32

23.38800	-34

23.39200	-32

23.39600	-32

23.40000	-34

23.40400	-35

23.40800	-36

23.41200	-37

23.41600	-38

23.42000	-38

23.42400	-38

23.42800	-37

23.43200	-35

23.43600	-34

23.44000	-35

23.44400	-36

23.44800	-35

23.45200	-35

23.45600	-37

23.46000	-36

23.46400	-35

23.46800	-35

23.47200	-33

23.47600	-31

23.48000	-30

23.48400	-29

23.48800	-31

23.49200	-29

23.49600	-28

23.50000	-27

23.50400	-28

23.50800	-30

23.51200	-32

23.51600	-34

23.52000	-35

23.52400	-33

23.52800	-34

23.53200	-34

23.53600	-32

23.54000	-31

23.54400	-29

23.54800	-29

23.55200	-29

23.55600	-29

23.56000	-29

23.56400	-29

23.56800	-31

23.57200	-29

23.57600	-29

23.58000	-31

23.58400	-30

23.58800	-26

23.59200	-24

23.59600	-24

23.60000	-24

23.60400	-24

23.60800	-23

23.61200	-22

23.61600	-23

23.62000	-21

23.62400	-19

23.62800	-19

23.63200	-17

23.63600	-14

23.64000	-14

23.64400	-16

23.64800	-15

23.65200	-14

23.65600	-13

23.66000	-15

23.66400	-16

23.66800	-15

23.67200	-15

23.67600	-15

23.68000	-15

23.68400	-15

23.68800	-15

23.69200	-14

23.69600	-14

23.70000	-15

23.70400	-13

23.70800	-13

23.71200	-14

23.71600	-15

23.72000	-14

23.72400	-14

23.72800	-14

23.73200	-15

23.73600	-17

23.74000	-20

23.74400	-20

23.74800	-20

23.75200	-21

23.75600	-18

23.76000	-14

23.76400	-14

23.76800	-16

23.77200	-17

23.77600	-18

23.78000	-20

23.78400	-21

23.78800	-19

23.79200	-17

23.79600	-17

23.80000	-18

23.80400	-18

23.80800	-16

23.81200	-16

23.81600	-18

23.82000	-19

23.82400	-19

23.82800	-20

23.83200	-20

23.83600	-21

23.84000	-21

23.84400	-18

23.84800	-15

23.85200	-17

23.85600	-18

23.86000	-17

23.86400	-16

23.86800	-16

23.87200	-17

23.87600	-17

23.88000	-16

23.88400	-16

23.88800	-18

23.89200	-19

23.89600	-20

23.90000	-20

23.90400	-20

23.90800	-19

23.91200	-16

23.91600	-14

23.92000	-15

23.92400	-16

23.92800	-18

23.93200	-19

23.93600	-18

23.94000	-16

23.94400	-15

23.94800	-14

23.95200	-12

23.95600	-12

23.96000	-12

23.96400	-12

23.96800	-10

23.97200	-6

23.97600	-6

23.98000	-8

23.98400	-8

23.98800	-8

23.99200	-10

23.99600	-12

24.00000	-12

24.00400	-10

24.00800	-6

24.01200	-4

24.01600	-4

24.02000	-3

24.02400	-1

24.02800	-0

24.03200	0

24.03600	-1

24.04000	-1

24.04400	0

24.04800	1

24.05200	1

24.05600	1

24.06000	1

24.06400	4

24.06800	6

24.07200	8

24.07600	7

24.08000	8

24.08400	8

24.08800	5

24.09200	5

24.09600	6

24.10000	6

24.10400	6

24.10800	8

24.11200	7

24.11600	6

24.12000	6

24.12400	6

24.12800	5

24.13200	8

24.13600	10

24.14000	8

24.14400	8

24.14800	10

24.15200	12

24.15600	14

24.16000	15

24.16400	16

24.16800	16

24.17200	14

24.17600	15

24.18000	15

24.18400	16

24.18800	17

24.19200	16

24.19600	14

24.20000	13

24.20400	13

24.20800	14

24.21200	16

24.21600	18

24.22000	20

24.22400	20

24.22800	21

24.23200	21

24.23600	20

24.24000	18

24.24400	19

24.24800	21

24.25200	23

24.25600	24

24.26000	22

24.26400	22

24.26800	22

24.27200	22

24.27600	22

24.28000	22

24.28400	20

24.28800	20

24.29200	19

24.29600	19

24.30000	19

24.30400	22

24.30800	24

24.31200	25

24.31600	26

24.32000	25

24.32400	24

24.32800	25

24.33200	24

24.33600	23

24.34000	23

24.34400	25

24.34800	23

24.35200	21

24.35600	22

24.36000	22

24.36400	21

24.36800	22

24.37200	21

24.37600	21

24.38000	20

24.38400	18

24.38800	17

24.39200	19

24.39600	20

24.40000	19

24.40400	17

24.40800	17

24.41200	19

24.41600	20

24.42000	21

24.42400	21

24.42800	20

24.43200	17

24.43600	14

24.44000	12

24.44400	11

24.44800	12

24.45200	13

24.45600	12

24.46000	9

24.46400	7

24.46800	5

24.47200	6

24.47600	7

24.48000	9

24.48400	10

24.48800	9

24.49200	8

24.49600	9

24.50000	10

24.50400	9

24.50800	8

24.51200	6

24.51600	8

24.52000	11

24.52400	11

24.52800	9

24.53200	7

24.53600	6

24.54000	6

24.54400	8

24.54800	8

24.55200	8

24.55600	11

24.56000	12

24.56400	13

24.56800	16

24.57200	16

24.57600	14

24.58000	13

24.58400	13

24.58800	13

24.59200	13

24.59600	15

24.60000	19

24.60400	23

24.60800	24

24.61200	24

24.61600	25

24.62000	26

24.62400	26

24.62800	26

24.63200	27

24.63600	28

24.64000	29

24.64400	29

24.64800	31

24.65200	31

24.65600	30

24.66000	29

24.66400	30

24.66800	32

24.67200	33

24.67600	32

24.68000	32

24.68400	33

24.68800	34

24.69200	34

24.69600	34

24.70000	33

24.70400	34

24.70800	36

24.71200	38

24.71600	40

24.72000	40

24.72400	41

24.72800	43

24.73200	43

24.73600	43

24.74000	43

24.74400	42

24.74800	43

24.75200	45

24.75600	49

24.76000	53

24.76400	54

24.76800	53

24.77200	52

24.77600	53

24.78000	54

24.78400	52

24.78800	52

24.79200	52

24.79600	52

24.80000	52

24.80400	52

24.80800	50

24.81200	50

24.81600	50

24.82000	50

24.82400	50

24.82800	50

24.83200	52

24.83600	53

24.84000	53

24.84400	53

24.84800	55

24.85200	54

24.85600	53

24.86000	53

24.86400	54

24.86800	55

24.87200	56

24.87600	57

24.88000	59

24.88400	62

24.88800	62

24.89200	62

24.89600	61

24.90000	62

24.90400	63

24.90800	65

24.91200	66

24.91600	66

24.92000	67

24.92400	66

24.92800	68

24.93200	70

24.93600	72

24.94000	74

24.94400	74

24.94800	73

24.95200	71

24.95600	75

24.96000	76

24.96400	76

24.96800	78

24.97200	78

24.97600	77

24.98000	76

24.98400	76

24.98800	75

24.99200	73

24.99600	74

25.00000	76

